ID,Date,Category,Layer,Entity / Scope,What the source says,What we did,Why / basis,Rows affected
SSC-001,2026-09-03,Location,Equipment,"7 exhaust fans: GEFB0001, KEF0103, KEF0303, TEF0101, TEF0102, TEF0301, TEF0302","All seven carry rec:locatedIn entity:Level7_Office0367, and that room entity carries no rdfs:label_en anywhere in the sheet - so it has no readable name.",Left the triples as delivered and flagged all seven for the client. Two of them are settled by the screens: KEF0103 is drawn in 01.005 KITCHEN and TEF0101 in 01.028 CORRIDOR (SSC/FF-part2).,"A room with no label cannot be shown in the front end and cannot be checked against a drawing. Seven fans on seven different levels sharing one seventh-floor office reads as a fill-down, not as seven readings. Unlike HQ this is a naming gap, not a missing location - the room entity exists and is referenced, it simply has no label.",7
SSC-002,2026-09-03,Location,Equipment,Every other located SSC entity,"All 166 rec:locatedIn rows in SSC_Ontology_Ver0.6 name a real room entity - no entity:<Location> placeholders, no blank objects.",Recorded the check; nothing to raise.,Stated so the SSC sheet is not read as silent on the question that HQ fails. SSC has no equipment carrying points and no rec:locatedIn at all.,0
SSC-003,2026-09-03,Location,Equipment,"DX-B-0001, DX-B-0002, DX-B-0004, DX-B-0006, DX-B-0007, DX-B-0008, DX-B-0009, DX-B-0010, CCU-B-0004, CCU-B-0007",The ontology room and the room the BMS serving-area leader points at differ on all ten. DX-B-0009 is B1.020 FM STORAGE in the ontology and B.002 HV ROOM on the screen; CCU-B-0007 is B1.017 MDF-2 against B.026 MDF/SER.1.,Did not overwrite the ontology. Wrote the screen room beside it and flagged all ten in HQ_SSC_equipment_rooms.xlsx for the client to settle.,"Two as-built sources disagree. The screen is the live BMS graphic and the ontology room came from the register, so neither can be assumed correct - a guess written into the room column is indistinguishable from a reading.",10
SSC-004,2026-09-03,Source defect,Equipment,DX-B-0001 to DX-B-0004; DX-B-0007 and DX-B-0008,"DX-B-0001 to 0004 all carry B1.005 UPS; DX-B-0007 and DX-B-0008 both carry B1.019 FM STORAGE. The screens put them in B.022 SSP, B.022 SSP, B.005 UPS, B.008 VENT PLANT and in B.006 SERVICE AREA, B.008 VENT PLANT.",Reported the pattern rather than correcting it.,"Four consecutive units sharing one room where the screens spread them across four rooms is the signature of a filled-down cell, not of four units in one plant room. Only DX-B-0003 matches - and it is the third of the four.",6
SSC-005,2026-09-03,Scope,Equipment,The SSC BMS screen pass,"Seven SSC floor-plan screens were supplied: BF-part1, BF-part2, FF-part1, FF-part2, Second Floor, TF-part1, TF-part2.","87 SSC units were read off those screens in the AHU/VAV/FCU pass, and a further 19 non-AHU/VAV/FCU units (DX, CRAC, exhaust fans) in the equipment pass. Every reading carries the screen it came from and an ok/check confidence. Units on no supplied screen were left blank with a reason.","A leader that could not be followed, or a marker landing on a wall, is recorded as blank-with-a-reason rather than filled in. Over-inclusion is worse than omission: a wrong room validates clean.",106
SSC-006,2026-09-03,Location,Equipment,"Screen findings across the three buildings reviewed - QNL, HQ, SSC",The same serving-area leaders were traced on all three buildings for which screens exist. RDC has never had screens supplied.,"QNL: 230 of 551 register rows read across 17 screens, 78 raised for review (19 outright disagreements, 59 wanting a second look), 321 left blank each with a recorded reason. HQ: 19 units read in the AHU/VAV/FCU pass plus 9 in the equipment pass, over 31 screens. SSC: 87 plus 19, over 7 screens.","One method, three buildings, so the findings are comparable. The largest single finding is on QNL: 27 second-floor units (11 VAV-2F-S12, 16 VAV-2F-S14) carry first-floor rooms in the register.",0
SSC-007,2026-09-09,Source defect,References,"QF_SSC_Ontology_V04.xlsx - 1,994 rdfs:label_en values","V04 arrived identical to V03 in every row, column, entity, class, predicate and unit. The only difference was 1,994 object-side rdfs:label_en values with their spaces deleted: Chilled Water Coil -> ChilledWaterCoil, Qatar Foundation -> QatarFoundation, Pre Filter and Bag Filter -> PreFilterandBagFilter. 1,720 sat on brick:hasPoint rows, 273 on brick:hasPart, 1 on rec:isPartOf. Not one object-side label kept its spaces.","Took V04 as the reference model and restored all 1,994 labels from V03, so the repo copy is content-identical to V03 under the new name. V03 removed. Every live pointer moved to V04 - CLAUDE.md, README.md, SKILL.md, class-resolution.md, known-issues.md and three project scripts - while the SSC project's own historical records keep saying V03, because they describe what was true when they were written. The vocab files were regenerated.","Client direction 2026-09-09. Every changed value was exactly the V03 text minus spaces, which is a blind find-and-replace rather than a naming convention - a deliberate CamelCase would have capitalised the 'and' in PreFilterandBagFilter. rdfs:label_en is what the front end shows a user, and SSC is the house reference for the verbatim label style, so shipping it would have taught every future building to strip spaces from point names. THE REPO COPY THEREFORE DIVERGES FROM THE FILE AS SUPPLIED - raise it with whoever produces the SSC export, and expect a fresh export to carry the defect again until they fix it upstream.","1,994 labels restored"
SSC-008,2026-09-09,Structure,Metering,"virtual metering layer, 695 meters","SSC carried no space-tier metering. Its 45 existing meters are equipment-tier - attached as brick:hasPart of a host AHU coil valve, FCU or CHW pump - and none of them says what space it covers.","Generated the layer against the live sheet from a tier matrix: building only for Utility; building and floor for SPWR and Common-Util; building, floor and room for CHW, HVAC, LTG and Electrical. 1 building, 4 levels, 166 rooms gives 695 meters, 1,390 points and 5,560 rows, plus 12 class and unit declarations. Sheet 5,083 -> 10,655 rows.","Client direction 2026-09-09, after an input audit against SSC_Historian_IO_list_CP2.xlsx (5,751 tags) rather than the ontology alone - the sheet carries 46 electrical points where the IO list carries 398 power/energy tags. Evidence per class: Utility from SSC_MV_InACB, SSC_ELEC_MFM_MV_OG_I3.kW/.kWh and SSC_EnergyConsumptionCalc.kW; CHW from SSC_CHWConsumption.KWh plus 20 thermal points; HVAC from 22 AHU, 8 CHW pump and 49 MCC power tags; Electrical from 100 SMDB kW, 100 SMDB MWh and 110 MV tags. TWO CLASSES ARE BUILT WITHOUT SETTLED INPUTS AND ARE NOT DEFECTS TO BE REPORTED LATER: para:SPWR_Meter and para:Common_Util_Meter both draw on the 12 SMDB boards, and which board feeds small power or common areas needs the electrical schedule, which the client does not yet have. para:LTG_Meter HAS NO ENERGY INPUT AT ALL - SSC's 55 SSC_LCPB_* lighting circuits are every one an On/Off status with no kW or kWh - and was built at the client's direction to match QNL, which is in the same position; all 171 render empty until a lighting energy tag exists. para:HW_Meter was ELIMINATED: SSC's heating is electric (5 AHU heater commands, 14 CRAC heater statuses), there is no hot-water loop and no hot-water tag in 5,751 IO rows. A note on SPWR while it is fresh: it is SMALL POWER, not solar - Dar Cairo labels it 'Small Power Electrical Meter' - and auditing it as solar tests the wrong thing entirely.","695 meters, 5,560 rows"
SSC-009,2026-09-09,Structure,Metering,two metering conventions now coexist in one sheet,"SSC attaches a meter as brick:hasPart of its host equipment. brick:meters appears 0 times in the delivered sheet, brick:isVirtualMeter 0 times, and there was no entity:Metering node - the string 'Metering' did not appear anywhere.","The new space-tier meters use the QNL / Dar Cairo convention instead: each meter is its own entity carrying brick:meters at the space it measures, brick:isVirtualMeter TRUE, and brick:isPartOf a newly declared entity:Metering. The 45 existing equipment-tier meters are left exactly as delivered.","Client direction 2026-09-09. SSC's hasPart style cannot express 'meters this floor' - a space is not equipment - and the front end's metering tree needs a root, which entity:Metering supplies. The two conventions answer different questions and are not duplicates: the existing 45 meter equipment, the new 695 meter spaces. Anyone reading the sheet should expect both and not reconcile them.",695 meters on the new convention
SSC-010,2026-09-09,Source defect,Labels,5 rdfs:label_en values with trailing whitespace,"Rows 171, 300, 429, 560 and 691 carried 'Cooling Load Consumption ' with a trailing space, on the five AHU cooling-thermal meters. The validator reported them as E-WS-1, and they were present in the delivered sheet before any of this work.","Stripped, as a side effect rather than a decision: the .xlsx reader added for this pass strips every cell on the way in. Errors fell from 10 to 5.","Recorded because it is a change to delivered content that nobody asked for. It fixes a genuine error and the remaining 5 errors are all pre-existing and unrelated (one E-FEED-1 on entity:SSC_VAV0063, four E-TYP-3 for para: properties the registry does not define), but a silent edit to a reference model is exactly the thing that should be written down rather than discovered later.",5 labels
